trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000487,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,52,54,239,least_privilege,0.5,12,0.7,isolated,1,0,2,0.037037037037037035,2,1,1,39,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,24,21,1,1.0,0,1,42
10000488,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,workstation,23,57,248,least_privilege,0.5,12,0.95,connected,0,1,1,0.017543859649122806,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000489,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,internet_facing,45,47,217,least_privilege,0.5,12,0.95,connected,0,1,1,0.02127659574468085,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9
10000490,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,10,59,260,least_privilege,0.5,12,0.95,connected,1,1,22,0.3728813559322034,22,3,21,74,0,0,8,16,66,8,8,8,0,6,114,24.05,0.13143382352941188,1,48,80,1,1.0,0,1,94
10000491,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,49,51,221,least_privilege,0.5,12,0.95,connected,1,1,6,0.11764705882352941,6,4,5,51,0,0,0,0,0,0,36,0,0,1,36,3.6,0.0,0,32,0,1,1.0,0,1,65
10000492,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,9,48,205,least_privilege,0.5,12,0.95,isolated,0,1,10,0.20833333333333334,10,2,9,25,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,24,30,1,1.0,0,1,36
10000493,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,41,43,192,least_privilege,0.5,12,0.95,isolated,0,1,10,0.23255813953488372,10,5,9,42,0,1,42,42,42,47,42,42,16,7,273,52.62500000000001,0.22411151960784315,1,16,49,1,1.0,0,1,53
10000494,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,0,56,254,least_privilege,0.5,12,0.95,isolated,1,1,3,0.05357142857142857,3,1,2,23,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,32,0,1,1.0,0,1,27
10000495,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,51,53,227,least_privilege,0.5,12,0.95,isolated,1,1,6,0.11320754716981132,6,2,6,29,0,0,26,0,0,0,0,0,0,1,26,6.5,0.039828431372549,1,8,33,1,1.0,0,1,36
10000496,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,3,57,261,least_privilege,0.5,6,0.7,connected,0,0,7,0.12280701754385964,7,2,6,12,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,64,29,1,1.0,0,1,30
10000497,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,47,49,220,least_privilege,0.5,6,0.7,connected,0,0,4,0.08163265306122448,4,3,3,9,0,0,9,0,0,0,0,0,0,1,9,2.25,0.013786764705882347,1,0,11,1,1.0,0,1,14
10000498,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,15,50,228,least_privilege,0.5,6,0.7,connected,1,0,1,0.02,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000499,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,47,49,220,least_privilege,0.5,6,0.7,connected,1,0,2,0.04081632653061224,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,16
10000500,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,4,46,202,least_privilege,0.5,6,0.7,isolated,0,0,4,0.08695652173913043,4,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,25
10000501,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,38,40,173,least_privilege,0.5,6,0.7,isolated,0,0,3,0.075,3,2,2,19,0,1,10,10,10,10,10,10,0,6,60,11.75,0.052083333333333336,1,0,22,1,1.0,0,1,23
10000502,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,5,44,190,least_privilege,0.5,6,0.7,isolated,1,0,1,0.022727272727272728,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000503,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,43,45,198,least_privilege,0.5,6,0.7,isolated,1,0,1,0.022222222222222223,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000504,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,workstation,16,42,189,least_privilege,0.5,6,0.95,connected,0,1,5,0.11904761904761904,5,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,24
10000505,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,internet_facing,53,55,239,least_privilege,0.5,6,0.95,connected,0,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,19
10000506,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,workstation,8,55,242,least_privilege,0.5,6,0.95,connected,1,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000507,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,internet_facing,55,57,262,least_privilege,0.5,6,0.95,connected,1,1,2,0.03508771929824561,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9
10000508,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,20,56,239,least_privilege,0.5,6,0.95,isolated,0,1,3,0.05357142857142857,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000509,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,52,54,229,least_privilege,0.5,6,0.95,isolated,0,1,1,0.018518518518518517,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9
10000510,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,12,40,180,least_privilege,0.5,6,0.95,isolated,1,1,1,0.025,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,17
10000511,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,48,50,216,least_privilege,0.5,6,0.95,isolated,1,1,3,0.06,3,2,2,29,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,32,0,1,1.0,0,1,33
10000512,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,5,48,211,least_privilege,0.75,12,0.7,connected,0,0,5,0.10416666666666667,5,1,4,41,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,40,0,1,1.0,0,1,47
10000513,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,41,43,198,least_privilege,0.75,12,0.7,connected,0,0,1,0.023255813953488372,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000514,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,workstation,16,46,212,least_privilege,0.75,12,0.7,connected,1,0,2,0.043478260869565216,2,1,1,41,0,0,8,8,8,8,8,8,8,7,56,10.6,0.041666666666666664,0,72,49,1,1.0,0,1,71
10000515,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,internet_facing,38,40,185,least_privilege,0.75,12,0.7,connected,1,0,1,0.025,1,1,0,6,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,8,16,1,1.0,0,1,16
10000516,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,10,41,176,least_privilege,0.75,12,0.7,isolated,0,0,20,0.4878048780487805,20,4,19,145,0,1,78,78,97,78,86,78,0,6,495,96.72499999999998,0.43244485294117646,1,56,153,1,1.0,0,1,167
10000517,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,39,41,177,least_privilege,0.75,12,0.7,isolated,0,0,1,0.024390243902439025,1,1,0,21,0,0,8,0,8,0,8,0,0,3,24,4.6,0.023284313725490193,0,48,37,1,1.0,0,1,37
10000518,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,workstation,8,59,257,least_privilege,0.75,12,0.7,isolated,1,0,14,0.23728813559322035,14,2,13,100,0,0,1,8,8,46,0,0,0,4,63,11.7,0.07169117647058823,1,136,118,1,1.0,0,1,125
10000519,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,53,55,232,least_privilege,0.75,12,0.7,isolated,1,0,1,0.01818181818181818,1,1,0,31,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,24,0,1,1.0,0,1,33
10000520,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,workstation,9,54,235,least_privilege,0.75,12,0.95,connected,0,1,2,0.037037037037037035,2,1,1,22,0,0,8,0,0,0,4,0,0,2,12,2.4,0.01225490196078431,0,32,21,1,1.0,0,1,30
10000521,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,internet_facing,55,57,249,least_privilege,0.75,12,0.95,connected,0,1,1,0.017543859649122806,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000522,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,workstation,1,54,240,least_privilege,0.75,12,0.95,connected,1,1,3,0.05555555555555555,3,2,2,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,40,0,1,1.0,0,1,35
10000523,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,internet_facing,39,41,188,least_privilege,0.75,12,0.95,connected,1,1,1,0.024390243902439025,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000524,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,workstation,8,59,253,least_privilege,0.75,12,0.95,isolated,0,1,4,0.06779661016949153,4,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,36
10000525,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,43,45,191,least_privilege,0.75,12,0.95,isolated,0,1,1,0.022222222222222223,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000526,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,workstation,0,40,176,least_privilege,0.75,12,0.95,isolated,1,1,1,0.025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000527,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,50,52,221,least_privilege,0.75,12,0.95,isolated,1,1,2,0.038461538461538464,2,1,1,40,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,16,0,1,1.0,0,1,43
10000528,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,19,55,242,least_privilege,0.75,6,0.7,connected,0,0,6,0.10909090909090909,6,1,5,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,35
10000529,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,46,48,213,least_privilege,0.75,6,0.7,connected,0,0,2,0.041666666666666664,2,1,1,21,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,8,0,1,1.0,0,1,24
10000530,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm1,workstation,5,44,194,least_privilege,0.75,6,0.7,connected,1,0,1,0.022727272727272728,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000531,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm1,internet_facing,51,53,234,least_privilege,0.75,6,0.7,connected,1,0,2,0.03773584905660377,2,1,1,12,0,0,22,16,16,16,16,16,8,7,110,21.5,0.09252450980392159,1,48,23,1,1.0,0,1,24
10000532,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,7,45,194,least_privilege,0.75,6,0.7,isolated,0,0,3,0.06666666666666667,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,13
10000533,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,55,57,246,least_privilege,0.75,6,0.7,isolated,0,0,3,0.05263157894736842,3,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,31
10000534,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,14,60,256,least_privilege,0.75,6,0.7,isolated,1,0,1,0.016666666666666666,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,26
10000535,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,38,40,174,least_privilege,0.75,6,0.7,isolated,1,0,1,0.025,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000536,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm0,workstation,21,55,243,least_privilege,0.75,6,0.95,connected,0,1,1,0.01818181818181818,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000537,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm0,internet_facing,40,42,191,least_privilege,0.75,6,0.95,connected,0,1,2,0.047619047619047616,2,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,37
10000538,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,workstation,13,40,187,least_privilege,0.75,6,0.95,connected,1,1,3,0.075,3,1,2,14,0,0,8,8,8,8,16,8,0,6,56,10.200000000000001,0.041666666666666664,0,40,10,1,1.0,0,1,31
10000539,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,internet_facing,44,46,211,least_privilege,0.75,6,0.95,connected,1,1,1,0.021739130434782608,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000540,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,0,51,221,least_privilege,0.75,6,0.95,isolated,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000541,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,46,48,206,least_privilege,0.75,6,0.95,isolated,0,1,5,0.10416666666666667,5,2,4,25,0,0,20,0,0,0,0,0,0,1,20,5.0,0.030637254901960773,1,16,28,1,1.0,0,1,31
10000542,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,11,59,259,least_privilege,0.75,6,0.95,isolated,1,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000543,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,52,54,232,least_privilege,0.75,6,0.95,isolated,1,1,1,0.018518518518518517,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000544,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,workstation,3,50,222,least_privilege,0.9,12,0.7,connected,0,0,3,0.06,3,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,28
10000545,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,internet_facing,50,52,226,least_privilege,0.9,12,0.7,connected,0,0,1,0.019230769230769232,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,15
10000546,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm1,workstation,16,57,262,least_privilege,0.9,12,0.7,connected,1,0,3,0.05263157894736842,3,1,2,17,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,24,0,1,1.0,0,1,33
10000547,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm1,internet_facing,39,41,183,least_privilege,0.9,12,0.7,connected,1,0,1,0.024390243902439025,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000548,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm0,workstation,5,55,235,least_privilege,0.9,12,0.7,isolated,0,0,10,0.18181818181818182,10,2,9,49,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,104,0,1,1.0,0,1,91
10000549,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm0,internet_facing,56,58,243,least_privilege,0.9,12,0.7,isolated,0,0,2,0.034482758620689655,2,1,1,11,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,16,9,1,1.0,0,1,18
10000550,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm1,workstation,15,40,174,least_privilege,0.9,12,0.7,isolated,1,0,2,0.05,2,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,22
10000551,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso0|bak-isolated|idm1,internet_facing,50,52,228,least_privilege,0.9,12,0.7,isolated,1,0,2,0.038461538461538464,2,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,28
10000552,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm0,workstation,3,47,217,least_privilege,0.9,12,0.95,connected,0,1,1,0.02127659574468085,1,1,0,3,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,16,16,1,1.0,0,1,16
10000553,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm0,internet_facing,41,43,196,least_privilege,0.9,12,0.95,connected,0,1,1,0.023255813953488372,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000554,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm1,workstation,21,54,242,least_privilege,0.9,12,0.95,connected,1,1,3,0.05555555555555555,3,1,2,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,31
10000555,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso1|bak-connected|idm1,internet_facing,55,58,270,least_privilege,0.9,12,0.95,connected,1,1,1,0.017241379310344827,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,10
10000556,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm0,workstation,15,45,198,least_privilege,0.9,12,0.95,isolated,0,1,1,0.022222222222222223,1,1,0,54,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,48,55,1,1.0,0,1,62
10000557,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,53,55,238,least_privilege,0.9,12,0.95,isolated,0,1,2,0.03636363636363636,2,1,1,18,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,40,0,1,1.0,0,1,35
10000558,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm1,workstation,20,60,261,least_privilege,0.9,12,0.95,isolated,1,1,1,0.016666666666666666,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000559,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,48,50,214,least_privilege,0.9,12,0.95,isolated,1,1,5,0.1,5,2,4,62,0,0,0,0,8,34,0,0,8,3,50,8.95,0.047487745098039214,1,40,65,1,1.0,0,1,68
10000560,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,14,49,222,least_privilege,0.9,6,0.7,connected,0,0,1,0.02040816326530612,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,19
10000561,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,45,47,210,least_privilege,0.9,6,0.7,connected,0,0,2,0.0425531914893617,2,1,1,19,0,0,8,16,8,16,8,8,0,6,64,12.400000000000002,0.06004901960784314,0,64,42,1,1.0,0,1,42
10000562,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,workstation,13,57,262,least_privilege,0.9,6,0.7,connected,1,0,1,0.017543859649122806,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000563,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,40,42,193,least_privilege,0.9,6,0.7,connected,1,0,2,0.047619047619047616,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8
10000564,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,8,42,183,least_privilege,0.9,6,0.7,isolated,0,0,2,0.047619047619047616,2,2,1,19,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,24,27,1,1.0,0,1,27
10000565,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,51,53,225,least_privilege,0.9,6,0.7,isolated,0,0,2,0.03773584905660377,2,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,29
10000566,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,2,51,215,least_privilege,0.9,6,0.7,isolated,1,0,3,0.058823529411764705,3,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,29
10000567,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,47,49,210,least_privilege,0.9,6,0.7,isolated,1,0,2,0.04081632653061224,2,2,1,5,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,16,10,1,1.0,0,1,12
10000568,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,workstation,9,57,244,least_privilege,0.9,6,0.95,connected,0,1,1,0.017543859649122806,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000569,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm0,internet_facing,50,52,233,least_privilege,0.9,6,0.95,connected,0,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
